fit_i,bust_size,weight,rented_for,body_type,category,height,size,age
0,34c,125,wedding,hourglass,dress,5.6,4,27
0,34a,105,party,petite,sheath,5.2,8,43
2,34b,150,everyday,athletic,dress,5.5,16,32
0,36c,140,everyday,hourglass,bomber,5.9,20,57
0,34c,130,party,petite,sheath,5.3,8,28
1,32b,130,party,straight,jumpsuit,5.8,12,32
0,34b,145,work,athletic,down,5.7,8,37
1,34d,125,wedding,hourglass,dress,5.3,20,24
0,36c,180,other,hourglass,dress,5.11,24,45
0,34b,113,wedding,straight,dress,5.5,1,31
1,32dd,130,wedding,hourglass,dress,5.3,12,36
0,32b,125,formal affair,athletic,gown,5.6,4,30
0,34c,138,formal affair,athletic,gown,5.4,12,24
0,34dd,155,vacation,athletic,sheath,5.7,20,37
0,36dd,165,party,hourglass,dress,5.5,26,34
2,34b,140,wedding,pear,dress,5.5,12,28
2,32c,135,wedding,pear,dress,5.2,12,32
1,36c,170,wedding,athletic,shift,5.6,24,27
0,34b,140,date,petite,dress,5.2,12,37
2,34b,130,everyday,pear,blouse,5.5,4,42
1,32b,133,work,straight,jumpsuit,5.11,12,30
1,32a,120,everyday,petite,dress,5.4,1,35
0,38c,154,formal affair,athletic,gown,5.1,25,35
0,34c,120,other,hourglass,sheath,5.7,4,22
0,34d,120,other,petite,dress,5.4,4,33
0,34c,130,work,hourglass,dress,5.6,8,50
0,38b,148,party,athletic,shift,5.8,16,45
2,34b,125,formal affair,straight,dress,5.7,8,36
0,40c,170,party,apple,dress,5.3,42,41
0,36d,160,work,athletic,dress,5.8,20,53
0,36b,190,formal affair,apple,gown,5.8,36,49
0,36d,132,party,hourglass,dress,5.4,12,42
1,34b,125,party,athletic,dress,5.4,14,30
0,34c,125,date,hourglass,dress,5.6,4,33
0,38d,150,formal affair,full bust,gown,5.0,12,49
0,34c,145,party,athletic,dress,5.8,1,42
0,36a,150,formal affair,pear,gown,5.4,20,42
0,34d,145,formal affair,hourglass,gown,5.6,12,26
0,34b,120,party,athletic,mini,5.3,4,30
0,36c,135,party,hourglass,dress,5.6,14,29
0,32d,130,formal affair,athletic,gown,5.2,12,37
2,36b,175,wedding,pear,gown,6.1,21,30
0,34b,115,work,hourglass,coat,5.4,4,36
0,36c,138,other,straight,jumpsuit,5.8,8,26
0,32c,140,wedding,athletic,dress,5.7,12,27
0,36d,184,party,hourglass,sheath,5.5,20,36
0,34b,126,wedding,hourglass,dress,5.3,8,24
0,32d,136,party,hourglass,dress,5.8,8,33
0,36c,135,formal affair,hourglass,gown,5.7,20,22
0,34c,130,wedding,pear,gown,5.6,16,29
0,34b,135,everyday,athletic,dress,5.4,8,50
0,34b,133,work,hourglass,top,5.5,4,34
0,36d,146,party,full bust,dress,5.5,20,34
0,34b,130,wedding,straight,dress,5.8,4,56
0,34b,125,wedding,athletic,sheath,5.7,4,29
2,32c,116,everyday,straight,poncho,5.4,8,50
0,34a,120,other,straight,gown,5.4,4,31
0,36dd,160,wedding,full bust,dress,5.6,12,29
2,34c,120,work,straight,dress,5.8,8,38
0,32b,110,formal affair,hourglass,dress,5.3,12,20
0,36d,170,party,full bust,gown,5.5,20,31
0,34d,145,wedding,hourglass,dress,5.6,14,29
0,34b,126,formal affair,petite,gown,5.3,8,27
1,36b,130,party,straight,jumpsuit,5.7,5,29
0,36c,165,wedding,athletic,sheath,5.3,16,30
0,34b,109,everyday,athletic,blazer,5.2,1,41
2,34d,163,party,full bust,dress,5.8,24,34
2,36d,190,party,full bust,dress,5.9,32,28
0,34a,145,work,athletic,shift,5.1,8,26
2,36c,150,wedding,straight,maxi,5.1,12,33
0,32b,116,wedding,straight,dress,5.3,8,33
0,32b,115,wedding,straight,dress,5.4,4,24
0,38d,145,formal affair,full bust,gown,5.5,16,47
0,32c,135,formal affair,straight,gown,5.1,12,54
1,34c,135,other,athletic,sheath,5.6,14,36
0,34c,115,party,hourglass,mini,5.2,8,30
1,32a,115,wedding,pear,dress,5.5,4,29
0,34b,115,party,athletic,jumpsuit,5.5,4,50
1,38d,210,other,hourglass,sheath,5.7,35,52
1,36d,153,everyday,apple,dress,5.3,28,49
0,36c,135,formal affair,hourglass,dress,5.2,8,36
2,34a,125,party,petite,sheath,5.2,4,31
0,32d,120,party,hourglass,dress,5.7,8,32
0,36b,135,party,petite,gown,5.3,16,41
2,32b,110,formal affair,hourglass,gown,5.9,2,23
1,34b,125,party,athletic,dress,5.3,4,29
2,38d,200,formal affair,hourglass,gown,5.2,28,32
1,36d,170,wedding,hourglass,gown,5.7,20,28
0,36c,140,formal affair,athletic,gown,5.6,13,30
0,34b,140,work,athletic,top,5.9,8,28
0,36d,190,party,pear,gown,5.8,28,28
0,36d,145,formal affair,straight,gown,5.6,13,29
0,34a,120,wedding,athletic,gown,5.1,4,29
1,32ddd/e,115,work,petite,dress,5.1,1,27
0,34d,123,everyday,pear,top,5.4,8,46
0,36b,135,formal affair,pear,dress,5.8,12,30
1,32ddd/e,130,wedding,hourglass,gown,5.3,16,34
1,34b,120,party,hourglass,sheath,5.6,4,28
0,34c,160,work,pear,dress,5.1,14,38
0,36c,160,formal affair,pear,dress,5.5,24,27
0,34b,130,wedding,athletic,maxi,5.6,8,33
0,36d,160,wedding,full bust,dress,5.5,20,31
0,34b,140,wedding,hourglass,dress,5.6,16,28
0,32a,145,wedding,pear,gown,5.5,16,33
0,32a,117,work,straight,sweater,5.7,8,29
0,34b,98,party,petite,dress,5.3,1,31
0,32d,120,party,petite,sheath,5.3,4,32
0,36d,150,wedding,hourglass,dress,5.7,16,54
0,36c,175,wedding,hourglass,gown,5.7,24,31
2,34c,129,party,apple,dress,5.3,12,39
1,34c,128,other,straight,dress,5.7,16,54
2,32d,133,work,full bust,dress,5.9,8,36
0,32a,100,wedding,petite,gown,5.2,1,41
0,34d,112,work,hourglass,dress,5.4,4,43
1,32c,113,other,hourglass,sheath,5.6,4,54
0,34b,125,other,athletic,jumpsuit,5.7,8,49
0,32a,120,formal affair,straight,dress,5.6,4,32
0,34b,150,party,athletic,romper,5.6,14,34
0,32ddd/e,145,date,hourglass,dress,5.9,14,26
0,34b,132,party,athletic,sheath,5.6,4,33
0,34d,140,wedding,athletic,sheath,5.5,8,31
0,34d,150,wedding,hourglass,dress,5.9,16,35
1,32a,108,wedding,petite,frock,5.5,4,33
0,34d,155,other,hourglass,jumpsuit,5.4,12,38
0,34d,130,formal affair,hourglass,gown,5.3,12,49
0,36c,160,wedding,hourglass,dress,5.4,45,31
2,34d,163,wedding,pear,maxi,5.8,15,35
0,38dd,159,wedding,hourglass,gown,5.4,16,32
0,36b,140,other,pear,dress,5.6,20,53
0,32c,125,work,athletic,dress,5.8,4,36
0,34b,130,everyday,athletic,dress,5.5,14,40
0,36b,140,party,hourglass,dress,5.2,12,34
1,36b,170,date,pear,gown,5.7,16,38
1,32dd,120,wedding,hourglass,dress,5.1,4,40
0,32b,130,everyday,petite,duster,5.1,4,29
0,34c,118,party,petite,sheath,5.3,8,26
1,36c,140,wedding,full bust,dress,5.4,24,32
0,34b,135,wedding,pear,dress,5.6,14,29
0,32b,116,formal affair,athletic,sheath,5.6,4,38
0,32b,120,everyday,petite,jumpsuit,5.2,1,30
2,34a,138,everyday,pear,shift,5.5,12,25
0,32d,107,party,petite,dress,5.2,8,30
0,34c,130,party,hourglass,dress,5.2,12,35
0,34d,135,formal affair,hourglass,dress,5.6,12,35
0,34c,155,wedding,straight,dress,5.1,20,48
0,34d,150,wedding,pear,dress,5.3,16,33
1,32d,130,wedding,hourglass,dress,5.6,12,30
0,34b,125,wedding,athletic,sheath,5.4,8,29
0,34c,130,party,petite,dress,5.5,14,39
0,32b,135,work,straight,skirt,5.1,12,27
0,34c,118,vacation,athletic,dress,5.4,1,31
0,32dd,120,wedding,hourglass,maxi,5.3,4,53
0,34c,125,work,full bust,dress,5.3,8,31
0,36b,140,work,hourglass,jacket,5.4,12,48
0,32c,150,wedding,petite,sheath,5.4,12,27
0,36b,150,wedding,pear,gown,5.1,17,33
0,34b,145,party,pear,dress,5.7,16,30
0,38c,215,wedding,apple,dress,5.6,45,30
0,32a,105,formal affair,petite,gown,4.11,1,31
0,34c,125,work,full bust,dress,5.3,8,31
0,32d,145,everyday,pear,bomber,5.6,8,27
0,32b,140,work,athletic,top,5.1,8,23
1,38d,155,party,hourglass,top,5.6,20,29
0,32b,130,wedding,hourglass,gown,5.7,12,47
1,36d,175,everyday,hourglass,dress,5.4,24,39
0,34d,140,everyday,hourglass,tunic,5.6,8,37
0,34c,115,wedding,athletic,dress,5.6,4,31
1,32c,125,wedding,straight,gown,5.8,4,27
0,34b,131,formal affair,pear,gown,5.4,8,54
0,34b,135,formal affair,athletic,sheath,5.5,12,31
0,36ddd/e,165,formal affair,full bust,gown,5.0,8,47
0,34b,107,everyday,petite,dress,5.4,1,37
0,34b,142,formal affair,pear,gown,5.8,20,33
1,34dd,155,wedding,full bust,dress,5.6,20,32
0,36b,125,wedding,athletic,jumpsuit,5.0,8,31
0,36c,130,work,hourglass,dress,5.5,14,30
2,32d,115,everyday,petite,jacket,5.7,1,29
0,34c,130,other,athletic,sheath,5.6,8,45
0,34c,128,wedding,athletic,gown,5.6,12,33
0,36b,141,work,hourglass,dress,5.8,8,31
0,34a,140,formal affair,athletic,dress,5.5,8,25
0,34d,115,party,petite,dress,5.2,8,30
0,32a,106,work,petite,sheath,5.2,8,32
0,34b,118,work,petite,dress,5.3,8,40
0,32c,125,wedding,athletic,dress,5.7,8,29
1,32b,120,party,petite,dress,5.4,4,30
0,34b,125,other,hourglass,shift,5.3,8,37
1,32a,125,wedding,athletic,dress,5.1,8,40
0,34b,140,wedding,athletic,gown,5.4,12,29
0,34a,100,wedding,petite,dress,5.2,4,30
0,32d,130,wedding,athletic,jumpsuit,5.8,4,38
2,34d,150,party,hourglass,sheath,5.6,12,34
0,34c,130,everyday,straight,dress,5.8,8,28
0,32d,130,wedding,hourglass,dress,5.7,4,30
0,36c,220,party,athletic,gown,6.3,52,32
0,36c,145,wedding,hourglass,dress,5.1,20,38
0,32d,118,other,full bust,dress,5.6,4,28
0,36dd,180,formal affair,hourglass,gown,5.6,21,36
1,36c,193,wedding,hourglass,dress,5.3,28,41
0,36b,145,wedding,pear,dress,5.9,12,38
0,36c,160,everyday,athletic,jacket,5.7,24,36
0,34c,125,party,athletic,shift,5.3,12,31
2,34d,148,date,hourglass,dress,5.8,12,43
1,34b,135,work,pear,dress,5.1,16,42
0,34c,145,formal affair,hourglass,sheath,5.8,12,51
0,34d,135,formal affair,athletic,dress,5.8,8,42
0,34c,130,wedding,hourglass,dress,5.3,12,36
0,32d,135,formal affair,hourglass,dress,5.2,14,24
0,34d,124,wedding,petite,dress,5.2,12,32
0,34b,135,party,petite,sheath,5.3,4,30
0,34d,116,formal affair,petite,gown,5.3,8,51
0,36b,150,formal affair,hourglass,sheath,5.4,16,31
0,32a,120,formal affair,pear,gown,5.7,1,28
0,34b,125,wedding,athletic,dress,5.6,8,31
0,36c,137,formal affair,athletic,gown,5.2,8,38
0,34c,140,formal affair,hourglass,dress,5.1,20,25
1,32b,120,other,athletic,dress,5.5,8,20
0,38c,145,everyday,hourglass,top,5.7,20,44
0,34b,150,wedding,athletic,dress,5.1,12,28
0,36b,145,wedding,hourglass,gown,4.1,16,40
0,32c,118,formal affair,pear,gown,5.7,5,32
2,32c,116,formal affair,straight,top,5.4,4,50
0,32b,107,party,petite,top,5.2,4,29
0,32d,145,everyday,pear,tunic,5.9,12,46
1,32b,138,wedding,pear,gown,5.8,12,31
0,34b,140,formal affair,straight,dress,5.8,14,32
0,34a,138,work,pear,dress,5.0,12,42
2,32d,133,wedding,athletic,dress,5.7,4,30
0,34a,135,date,hourglass,dress,5.9,8,35
2,34d,125,everyday,full bust,top,5.6,8,49
0,36c,145,wedding,athletic,dress,5.3,16,34
0,36d,145,formal affair,hourglass,gown,5.6,20,50
2,34b,145,wedding,hourglass,dress,5.4,4,29
0,38d,155,wedding,athletic,shift,5.6,20,51
0,34b,130,wedding,athletic,dress,5.6,8,28
0,34d,153,formal affair,hourglass,dress,5.9,20,40
1,34c,150,party,hourglass,dress,5.6,20,28
1,34aa,150,wedding,athletic,dress,5.1,16,27
0,34c,125,wedding,athletic,gown,5.5,8,36
0,34d,130,formal affair,straight,gown,5.7,13,47
0,34c,135,vacation,straight,maxi,6.0,12,27
1,32d,115,wedding,petite,dress,5.6,4,55
0,32d,155,date,hourglass,shift,5.9,16,46
0,32c,115,work,straight,shirtdress,5.7,4,42
0,36b,125,party,athletic,shift,5.7,12,54
0,36b,145,other,athletic,shift,5.8,16,33
0,32b,135,work,athletic,jumpsuit,5.7,8,37
2,36dd,165,other,full bust,gown,5.8,26,54
1,34c,125,party,hourglass,dress,5.3,14,33
2,34c,120,party,pear,sheath,5.2,4,32
0,36d,150,everyday,hourglass,jacket,5.4,20,33
0,34d,120,work,hourglass,blouse,5.8,1,39
0,32c,120,everyday,petite,dress,5.2,4,43
0,32c,135,party,hourglass,dress,5.9,8,34
0,36dd,160,other,full bust,dress,5.4,20,32
0,34d,138,everyday,full bust,jacket,5.8,12,41
1,36b,130,formal affair,straight,dress,5.7,8,31
1,34c,120,formal affair,petite,gown,5.3,8,29
2,34b,120,formal affair,petite,dress,5.2,4,29
0,34c,110,wedding,hourglass,dress,5.2,4,31
2,28ddd/e,120,other,hourglass,dress,5.3,1,26
0,34d,135,work,hourglass,culotte,5.4,12,38
0,34c,125,other,hourglass,gown,5.7,5,29
0,34c,170,wedding,hourglass,sheath,5.3,12,31
0,34c,122,everyday,hourglass,dress,5.4,14,36
1,36c,170,wedding,hourglass,sheath,5.1,26,39
2,36c,130,work,hourglass,jumpsuit,5.0,4,28
0,32c,127,wedding,athletic,maxi,5.7,8,28
0,34c,130,wedding,petite,dress,5.3,14,53
1,34d,110,wedding,hourglass,gown,5.0,3,31
0,32d,111,formal affair,hourglass,gown,5.3,4,38
2,34c,104,party,petite,dress,5.0,12,47
0,34dd,160,formal affair,hourglass,gown,5.9,25,43
0,34b,140,party,pear,dress,5.11,14,34
0,40c,215,work,hourglass,maxi,5.9,26,31
0,34d,145,wedding,athletic,gown,5.6,13,31
2,34b,140,other,athletic,dress,5.8,12,40
0,32b,129,formal affair,petite,dress,5.2,4,32
0,34b,110,party,petite,shift,5.3,4,40
0,36c,145,wedding,apple,gown,5.7,20,37
0,36c,140,wedding,pear,gown,5.3,20,33
0,34dd,150,date,full bust,shift,5.0,24,43
1,34b,145,work,hourglass,dress,5.9,12,31
2,32b,120,formal affair,athletic,dress,5.0,1,27
1,34b,115,other,athletic,dress,5.3,4,23
0,32c,128,formal affair,athletic,dress,5.7,4,30
2,34b,130,everyday,pear,sweater,5.7,8,26
1,36d,175,wedding,athletic,sheath,5.11,16,30
0,38d,190,formal affair,full bust,gown,5.8,39,38
0,34d,126,wedding,hourglass,gown,5.4,4,31
1,34d,130,everyday,hourglass,dress,5.6,8,31
0,32c,128,wedding,athletic,dress,5.4,8,36
0,34d,140,wedding,hourglass,maxi,5.6,14,28
0,32c,130,vacation,athletic,jumpsuit,5.7,8,30
0,32c,120,wedding,petite,gown,5.5,2,28
0,32b,128,formal affair,apple,dress,5.5,14,31
0,34b,120,wedding,petite,dress,5.4,4,37
0,34d,142,party,athletic,dress,5.9,8,26
1,36b,160,party,athletic,dress,5.5,24,49
0,34d,124,wedding,full bust,dress,5.4,12,32
0,36b,155,party,apple,jacket,5.6,20,33
0,34dd,130,formal affair,athletic,gown,5.4,12,35
1,32d,125,formal affair,hourglass,gown,5.3,12,51
0,32c,109,work,petite,dress,5.3,1,40
0,34b,135,wedding,hourglass,shift,5.3,12,32
0,34c,120,formal affair,petite,dress,4.11,8,22
0,34d,115,formal affair,petite,dress,4.9,4,26
0,32c,130,wedding,athletic,dress,5.2,8,29
0,34b,135,wedding,straight,dress,5.8,12,31
0,32d,128,wedding,straight,dress,5.9,4,33
0,34d,156,everyday,full bust,shirtdress,5.1,20,37
0,36c,150,formal affair,athletic,gown,5.6,25,49
0,32dd,130,wedding,petite,dress,5.3,8,27
0,36b,150,work,pear,dress,5.5,14,56
1,32d,120,wedding,petite,dress,5.3,1,26
2,32d,110,formal affair,petite,gown,5.4,0,35
0,34d,157,date,pear,jumpsuit,5.6,20,42
0,34b,116,date,athletic,dress,5.1,8,46
1,34a,140,date,pear,jacket,5.2,12,29
0,36d,170,party,hourglass,dress,5.8,24,38
1,34d,145,formal affair,hourglass,gown,5.8,17,26
2,34b,140,formal affair,athletic,gown,5.5,12,63
0,34b,150,other,pear,sheath,5.4,28,56
0,36c,135,party,hourglass,dress,4.11,14,39
0,34d,160,formal affair,hourglass,dress,5.7,20,28
0,32c,118,work,athletic,gown,5.1,5,40
2,36c,160,other,athletic,dress,5.6,12,44
0,34b,140,work,pear,dress,5.7,12,33
0,32c,125,work,hourglass,dress,5.2,8,32
0,34b,140,wedding,athletic,gown,5.7,13,31
2,34a,130,everyday,pear,coat,5.3,14,31
0,34dd,150,party,full bust,gown,5.1,21,40
0,32d,135,party,pear,dress,5.9,12,34
0,32c,110,party,petite,dress,5.1,1,30
0,36f,185,party,full bust,dress,5.6,39,35
0,32d,105,everyday,petite,jacket,5.2,4,43
0,32c,126,everyday,hourglass,blouse,5.5,4,26
0,34b,140,everyday,athletic,jacket,5.7,8,33
0,32c,115,formal affair,athletic,gown,5.3,8,22
0,32dd,123,everyday,hourglass,top,5.4,8,33
0,38d,174,formal affair,apple,gown,5.5,24,35
1,36c,155,formal affair,athletic,sheath,5.9,16,26
0,34d,125,wedding,athletic,mini,5.4,4,22
0,34aa,150,wedding,athletic,dress,5.1,16,27
0,38d,240,formal affair,full bust,gown,5.6,32,30
0,32d,120,party,petite,gown,5.4,4,28
0,34c,145,date,athletic,top,5.8,8,41
0,34c,119,wedding,hourglass,sheath,5.0,8,34
0,36ddd/e,185,party,full bust,dress,5.8,26,32
1,32d,120,party,hourglass,sheath,5.6,8,31
0,36c,142,party,athletic,dress,5.7,8,35
0,36c,120,party,hourglass,dress,5.4,12,38
0,38c,150,everyday,hourglass,sweatshirt,5.2,20,32
0,36c,140,other,hourglass,dress,5.3,12,32
0,34b,125,formal affair,athletic,sheath,5.7,8,33
0,34a,120,other,athletic,dress,5.8,1,28
0,34b,120,work,straight,dress,5.4,4,30
0,32c,120,party,hourglass,jumpsuit,5.6,4,27
0,34b,150,wedding,hourglass,dress,5.9,12,30
2,36d,135,formal affair,hourglass,dress,5.6,14,28
2,36c,185,wedding,hourglass,dress,5.5,16,29
0,34d,125,formal affair,athletic,sheath,5.4,4,29
0,36d,137,wedding,straight,sheath,5.9,8,34
1,34d,131,work,athletic,dress,5.7,8,33
0,34b,130,work,pear,blouse,5.7,12,26
0,34d,170,formal affair,pear,gown,5.9,20,33
0,36c,150,other,hourglass,sheath,5.3,20,24
0,34d,145,other,full bust,dress,5.2,16,30
0,34d,118,formal affair,hourglass,gown,5.2,3,29
0,36a,127,work,petite,sheath,5.2,8,48
0,34d,165,everyday,pear,sweater,5.6,14,39
0,34b,140,formal affair,straight,dress,5.5,12,31
0,38c,150,wedding,athletic,dress,5.11,20,25
0,32c,100,formal affair,petite,gown,5.2,1,38
0,32b,118,wedding,petite,gown,5.4,1,29
0,34b,135,date,pear,dress,5.4,12,28
1,36c,150,everyday,hourglass,top,5.8,20,30
0,36dd,200,everyday,apple,sweater,5.3,20,30
0,34b,120,other,hourglass,dress,4.1,12,32
0,34b,108,wedding,petite,sheath,5.0,1,37
0,32a,115,wedding,petite,dress,5.4,1,38
0,34c,130,party,hourglass,dress,5.5,8,49
0,34d,145,work,hourglass,dress,5.8,12,26
0,34b,155,wedding,pear,dress,6.1,20,39
1,34b,120,date,athletic,romper,5.5,8,36
0,32c,105,wedding,petite,gown,5.2,1,30
1,34d,135,party,hourglass,dress,5.2,20,36
0,32b,160,wedding,hourglass,dress,5.6,20,26
2,38c,155,formal affair,athletic,gown,5.9,17,26
0,34b,125,wedding,athletic,dress,5.3,14,51
0,32d,113,party,hourglass,dress,5.5,4,31
2,32b,115,formal affair,hourglass,gown,5.4,1,22
0,34c,130,other,hourglass,gown,5.5,8,29
0,38c,170,wedding,hourglass,sheath,5.4,24,53
2,36d,127,wedding,hourglass,dress,5.2,12,31
0,34a,124,vacation,athletic,dress,5.6,4,32
2,32ddd/e,140,everyday,petite,dress,5.2,16,27
1,34d,150,vacation,athletic,sweater,5.8,20,25
0,36c,140,wedding,athletic,dress,5.4,12,45
0,32b,123,formal affair,athletic,gown,5.3,7,34
0,34c,130,wedding,hourglass,dress,5.9,8,25
2,36c,130,vacation,athletic,dress,5.7,8,36
0,32a,101,formal affair,petite,dress,5.0,4,29
0,34c,123,party,petite,romper,5.1,4,37
1,32c,129,everyday,hourglass,top,5.0,8,30
0,36d,165,date,apple,jumpsuit,5.2,20,42
0,38b,200,everyday,hourglass,jacket,5.11,20,38
0,34g,148,work,full bust,shift,5.7,20,47
0,32a,114,date,straight,dress,5.4,1,25
0,34d,135,formal affair,full bust,gown,5.1,16,26
0,34d,140,work,hourglass,dress,5.6,12,28
0,36c,175,wedding,athletic,gown,5.6,24,34
0,36a,140,party,pear,dress,5.2,16,26
0,34c,134,formal affair,athletic,gown,5.6,8,25
0,34c,145,wedding,athletic,dress,5.2,14,25
0,36b,135,party,athletic,dress,5.4,8,50
0,34b,135,everyday,athletic,top,5.5,8,46
0,36b,155,party,athletic,maxi,5.6,14,37
0,36dd,135,party,hourglass,dress,5.5,8,38
0,36c,135,formal affair,athletic,sheath,5.7,8,30
0,34b,125,party,pear,dress,5.4,14,34
2,32c,120,formal affair,athletic,gown,5.4,1,36
0,36c,150,wedding,hourglass,dress,5.9,16,34
1,34c,150,formal affair,athletic,gown,5.9,20,40
1,34a,126,work,athletic,dress,5.4,8,40
0,36c,160,everyday,pear,maxi,5.9,20,46
0,32b,117,formal affair,hourglass,gown,5.2,4,45
0,34b,130,work,straight,dress,5.6,8,40
0,34c,130,formal affair,petite,gown,5.2,0,23
0,32d,125,party,full bust,gown,5.5,4,36
0,34c,120,formal affair,hourglass,sheath,5.6,8,43
1,36c,155,party,athletic,dress,5.1,20,35
0,34b,128,party,straight,dress,5.5,4,33
0,34c,140,wedding,hourglass,dress,5.7,16,33
0,32a,85,formal affair,petite,gown,4.1,1,19
2,32d,123,wedding,full bust,gown,5.4,4,32
0,34d,136,wedding,athletic,sheath,5.6,12,34
0,36c,138,wedding,apple,sheath,5.4,16,43
0,34a,110,other,petite,dress,5.1,1,47
0,32c,126,work,pear,blouse,5.3,4,37
0,34d,124,wedding,hourglass,gown,5.7,5,30
2,34b,140,party,athletic,dress,5.6,8,31
0,32a,110,wedding,straight,dress,5.5,1,30
2,32c,135,formal affair,straight,gown,5.9,5,37
0,34b,105,wedding,petite,print,5.1,4,35
2,36b,135,date,athletic,dress,5.1,12,28
0,34b,125,formal affair,petite,gown,5.6,4,18
2,34b,138,wedding,pear,dress,5.4,8,39
2,34b,135,vacation,pear,romper,5.5,8,30
0,34b,130,formal affair,athletic,maxi,5.5,12,49
0,34d,135,wedding,hourglass,gown,5.6,16,30
0,32d,115,formal affair,hourglass,gown,5.5,3,20
0,36c,157,wedding,hourglass,dress,5.2,20,32
0,34c,115,work,petite,dress,5.4,4,46
0,34b,140,work,hourglass,dress,5.11,12,30
0,32c,130,party,straight,dress,5.7,4,36
1,34b,130,party,petite,dress,5.3,8,35
1,36b,145,wedding,pear,shift,5.5,24,23
0,36b,140,wedding,athletic,dress,5.2,12,29
0,34d,145,wedding,hourglass,dress,5.5,20,28
0,32c,115,formal affair,athletic,gown,5.4,4,54
0,34a,113,formal affair,petite,dress,5.4,8,36
0,32d,130,everyday,hourglass,dress,5.4,12,18
1,34c,135,wedding,athletic,dress,5.2,16,25
0,36b,130,formal affair,athletic,gown,5.6,12,32
0,32b,110,party,petite,maxi,5.2,4,29
0,36a,130,wedding,athletic,sheath,5.9,8,50
0,34d,150,party,athletic,gown,5.5,4,29
0,34b,137,wedding,pear,dress,5.6,8,30
0,36d,170,other,athletic,dress,5.3,28,43
1,34d,145,wedding,apple,dress,5.6,20,33
2,34d,150,wedding,hourglass,shift,5.5,16,37
0,34c,150,everyday,hourglass,skirt,5.7,12,35
0,32d,105,wedding,petite,dress,5.3,4,29
0,34c,155,party,athletic,maxi,5.9,17,36
1,32c,116,party,straight,dress,5.4,4,50
0,34b,136,formal affair,hourglass,dress,5.7,8,31
0,36c,138,party,athletic,jumpsuit,5.5,16,48
0,32a,120,party,straight,dress,5.8,4,27
0,34d,135,party,hourglass,jumpsuit,5.7,8,30
0,36c,131,wedding,athletic,gown,5.7,12,43
1,34c,145,work,hourglass,dress,5.5,14,35
0,36b,190,party,apple,dress,5.4,32,28
0,32b,118,work,hourglass,dress,5.1,8,31
0,32dd,120,work,hourglass,sheath,5.3,4,29
0,36b,130,everyday,athletic,dress,5.7,8,37
0,34c,145,work,athletic,dress,5.7,16,34
0,36dd,170,everyday,hourglass,sheath,5.1,14,23
0,34b,130,party,petite,dress,5.1,12,41
2,34c,112,other,petite,dress,5.3,4,28
0,34b,120,wedding,athletic,dress,5.6,4,27
2,34d,143,work,athletic,dress,5.5,14,26
2,36d,150,party,pear,dress,5.3,20,34
0,34b,135,wedding,athletic,dress,5.3,8,27
0,34b,135,formal affair,pear,gown,5.7,12,48
0,34b,135,wedding,athletic,dress,5.7,12,28
0,34c,125,work,straight,dress,5.5,8,34
0,34c,138,work,hourglass,sheath,5.1,12,33
0,32b,125,wedding,athletic,dress,5.5,1,29
0,34d,230,other,hourglass,jumpsuit,5.7,39,31
0,32dd,135,work,apple,dress,5.2,8,37
0,34b,117,formal affair,petite,sheath,5.2,1,34
0,34c,130,formal affair,athletic,gown,5.6,8,24
2,34c,125,wedding,pear,dress,5.2,8,30
0,34aa,115,work,petite,dress,5.2,4,29
0,32d,135,wedding,petite,maxi,5.1,8,30
0,34c,135,party,hourglass,legging,5.6,8,35
0,36c,145,party,full bust,dress,5.5,20,33
0,34b,118,wedding,athletic,gown,5.2,4,39
0,36c,140,date,hourglass,gown,5.4,16,25
0,34d,138,formal affair,hourglass,gown,5.4,4,32
0,34a,98,wedding,petite,gown,5.2,0,31
0,34b,130,formal affair,pear,gown,5.6,9,33
0,34a,125,everyday,straight,coat,5.8,8,29
0,34d,145,party,athletic,shift,5.8,16,33
1,34d,180,formal affair,hourglass,dress,5.1,24,29
